10,91,885,452,113,143,0.0006622403,-1,-1,-1
10,93,906,187,41,82,3.0887564e-05,-1,-1,-1
10,95,913,151,42,25,0.0019714162,-1,-1,-1
10,97,920,34,35,163,0.00010946808,-1,-1,-1
10,99,928,134,28,36,0.00089331536,-1,-1,-1
11,1,-1,294,55,123,0.00011886695,-1,-1,-1
11,3,-2,127,64,346,2.4634814e-05,-1,-1,-1
11,5,-30,31,1,233,9.228507e-05,-1,-1,-1
11,7,-32,-112,133,257,3.8907543e-05,-1,-1,-1
11,9,0,34,68,476,1.5182569e-05,-1,-1,-1
11,11,12,450,147,107,1.5079972e-05,-1,-1,-1
11,13,2,416,55,128,3.7476497e-05,-1,-1,-1
11,15,266,493,152,45,4.7608446e-05,-1,-1,-1
11,17,3,398,62,148,4.2419957e-05,-1,-1,-1
11,19,313,2,49,36,3.222514e-05,-1,-1,-1
11,21,361,2,26,27,0.00018443022,-1,-1,-1
11,23,384,85,20,29,3.6531976e-05,-1,-1,-1
11,25,41,148,33,41,6.069156e-05,-1,-1,-1
11,27,440,48,28,24,0.004227569,-1,-1,-1
11,29,464,11,28,42,0.0013177269,-1,-1,-1
11,31,483,106,22,35,1.8151928e-05,-1,-1,-1
11,33,522,237,352,222,0.010339457,-1,-1,-1
11,35,533,251,321,154,0.010058164,-1,-1,-1
11,37,547,54,46,43,1.4845615e-05,-1,-1,-1
11,39,573,506,82,34,0.00033084874,-1,-1,-1
11,41,595,276,342,176,0.021607464,-1,-1,-1
11,43,610,55,55,34,0.00032673375,-1,-1,-1
11,45,619,80,37,40,0.00014161984,-1,-1,-1
11,47,628,71,52,43,0.00034949475,-1,-1,-1
11,49,635,91,46,57,0.00015165773,-1,-1,-1
11,51,642,255,296,122,0.017351989,-1,-1,-1
11,53,652,298,219,91,0.042773705,-1,-1,-1
11,55,658,242,287,252,0.017076895,-1,-1,-1
11,57,664,69,35,30,0.00080787076,-1,-1,-1
11,59,679,166,20,20,0.0003098678,-1,-1,-1
11,61,695,175,62,34,0.0031655428,-1,-1,-1
11,63,714,293,95,78,0.043871623,-1,-1,-1
11,65,715,454,46,76,2.2852806e-05,-1,-1,-1
11,67,728,179,35,33,0.0024594995,-1,-1,-1
11,69,792,122,68,60,0.00020881896,-1,-1,-1
11,71,806,168,33,40,0.00017294977,-1,-1,-1
11,73,811,130,54,43,0.000321841,-1,-1,-1
11,75,817,227,65,51,0.00029339577,-1,-1,-1
11,77,830,390,72,148,4.702834e-05,-1,-1,-1
11,79,835,245,62,62,3.4173492e-05,-1,-1,-1
11,81,840,137,43,37,0.0010969699,-1,-1,-1
11,83,844,266,76,52,2.1643295e-05,-1,-1,-1
11,85,851,-17,109,219,7.896e-05,-1,-1,-1
11,87,856,123,91,49,0.00081521337,-1,-1,-1
11,89,882,420,119,184,0.0005699522,-1,-1,-1
11,91,886,170,40,36,0.0024510673,-1,-1,-1
11,93,905,-76,73,280,0.00039501372,-1,-1,-1
11,95,921,238,34,59,7.645803e-05,-1,-1,-1
11,97,924,260,27,47,6.503177e-05,-1,-1,-1
11,99,928,127,28,42,0.00025926132,-1,-1,-1
12,1,-1,333,16,45,6.0714014e-05,-1,-1,-1
12,3,-30,-1,1,306,1.7933922e-05,-1,-1,-1
12,5,0,169,52,94,0.000100385034,-1,-1,-1
12,7,0,346,28,52,0.00047334735,-1,-1,-1
12,9,1,282,50,116,0.00028094262,-1,-1,-1
12,11,1,351,42,58,0.0005172034,-1,-1,-1
12,13,1,390,122,156,0.00010013884,-1,-1,-1
12,15,130,144,55,56,1.8574727e-05,-1,-1,-1
12,17,189,252,162,136,1.6510296e-05,-1,-1,-1
12,19,240,217,99,117,1.8121314e-05,-1,-1,-1
12,21,246,247,120,130,2.8999468e-05,-1,-1,-1
12,23,254,235,144,154,3.0248677e-05,-1,-1,-1
12,25,264,497,124,38,3.06933e-05,-1,-1,-1
12,27,286,-3,96,54,5.6961882e-05,-1,-1,-1
12,29,300,222,108,164,3.033702e-05,-1,-1,-1
12,31,320,248,99,136,8.78684e-05,-1,-1,-1
12,33,338,248,80,72,0.00017136848,-1,-1,-1
12,35,359,0,24,15,0.0006881797,-1,-1,-1
12,37,384,79,20,33,9.239275e-05,-1,-1,-1
12,39,402,54,16,14,0.044838477,-1,-1,-1
12,41,418,40,15,15,0.001557915,-1,-1,-1
12,43,437,44,25,24,0.0042381226,-1,-1,-1
12,45,462,52,25,24,0.08330767,-1,-1,-1
12,47,471,96,22,39,0.00015414834,-1,-1,-1
12,49,486,355,112,170,0.00021954332,-1,-1,-1
12,51,5,452,122,87,0.000473129,-1,-1,-1
12,53,512,53,60,38,0.00021826869,-1,-1,-1
12,55,518,239,336,170,0.012103589,-1,-1,-1
12,57,518,428,56,103,2.5954336e-05,-1,-1,-1
12,59,525,263,402,193,0.017275533,-1,-1,-1
12,61,545,268,298,63,0.013315659,-1,-1,-1
12,63,567,438,93,100,0.00023774973,-1,-1,-1
12,65,576,467,91,74,0.00029733471,-1,-1,-1
12,67,6,250,128,283,0.00012862719,-1,-1,-1
12,69,608,287,268,121,0.03358028,-1,-1,-1
12,71,639,262,293,100,0.016923575,-1,-1,-1
12,73,641,235,305,257,0.015449903,-1,-1,-1
12,75,668,289,179,86,0.048588004,-1,-1,-1
12,77,678,165,23,22,0.00026524978,-1,-1,-1
12,79,681,285,115,87,0.9570871,-1,-1,-1
12,81,715,298,69,37,0.043999713,-1,-1,-1
12,83,781,119,74,50,0.00026673183,-1,-1,-1
12,85,8,227,164,313,7.052727e-05,-1,-1,-1
12,87,806,218,31,37,4.073232e-05,-1,-1,-1
12,89,833,133,42,37,0.00084088015,-1,-1,-1
12,91,853,467,139,145,0.0023616136,-1,-1,-1
12,93,860,69,92,126,4.3049135e-05,-1,-1,-1
12,95,884,161,68,29,0.000403748,-1,-1,-1
12,97,910,-78,56,309,0.00019848281,-1,-1,-1
12,99,926,348,33,39,9.9002515e-05,-1,-1,-1
13,1,0,161,44,102,3.0667725e-05,-1,-1,-1
13,3,1,172,41,127,5.6338467e-05,-1,-1,-1
13,5,12,358,53,124,2.5756439e-05,-1,-1,-1
13,7,2,417,56,125,0.0001414904,-1,-1,-1
13,9,22,244,135,272,3.311533e-05,-1,-1,-1
13,11,227,192,62,40,0.0032147495,-1,-1,-1
13,13,233,197,122,109,2.4942481e-05,-1,-1,-1
13,15,260,9,59,53,0.00024793608,-1,-1,-1
13,17,3,271,53,74,0.0014169376,-1,-1,-1
13,19,3,389,117,150,0.0001007386,-1,-1,-1
13,21,325,500,306,40,5.274982e-05,-1,-1,-1
13,23,352,277,76,78,8.355474e-05,-1,-1,-1
13,25,38,342,96,155,7.895518e-05,-1,-1,-1
13,27,4,448,116,88,0.00041546172,-1,-1,-1
13,29,402,54,16,14,0.058833286,-1,-1,-1
13,31,46,244,111,231,2.7090606e-05,-1,-1,-1
13,33,466,74,22,20,0.44734427,-1,-1,-1
13,35,5,283,50,114,0.00063577294,-1,-1,-1
13,37,503,86,46,36,8.0626545e-05,-1,-1,-1
13,39,516,63,35,25,0.0001043647,-1,-1,-1
13,41,52,179,36,66,5.2602038e-05,-1,-1,-1
13,43,529,130,66,52,3.3065156e-05,-1,-1,-1
13,45,544,258,283,76,0.017554525,-1,-1,-1
13,47,562,131,72,42,6.140804e-05,-1,-1,-1
13,49,568,508,92,31,0.00020510661,-1,-1,-1
13,51,590,237,287,102,0.018043557,-1,-1,-1
13,53,599,72,61,48,0.00039039148,-1,-1,-1
13,55,606,62,56,36,0.002078288,-1,-1,-1
13,57,619,62,61,52,0.0023435806,-1,-1,-1
13,59,631,218,309,275,0.016631816,-1,-1,-1
13,61,631,94,46,43,0.00018710429,-1,-1,-1
13,63,643,281,285,94,0.01673035,-1,-1,-1
13,65,647,66,36,36,0.0020217425,-1,-1,-1
13,67,678,160,23,32,0.0003476398,-1,-1,-1
13,69,680,133,14,40,0.006172042,-1,-1,-1
13,71,693,283,89,50,0.041374214,-1,-1,-1
13,73,708,286,83,61,0.043985356,-1,-1,-1
13,75,783,323,150,210,2.7567376e-05,-1,-1,-1
13,77,796,453,123,86,0.00021023217,-1,-1,-1
13,79,823,181,86,134,3.470961e-05,-1,-1,-1
13,81,839,166,21,35,0.015602524,-1,-1,-1
13,83,851,145,62,38,0.00055842113,-1,-1,-1
13,85,855,452,142,151,0.0029547657,-1,-1,-1
13,87,860,467,132,146,0.0035113783,-1,-1,-1
13,89,862,103,87,66,0.0001650582,-1,-1,-1
13,91,882,166,48,35,0.004552037,-1,-1,-1
13,93,9,266,106,260,6.6214416e-05,-1,-1,-1
13,95,9,365,122,173,7.121004e-05,-1,-1,-1
13,97,915,172,38,48,0.00021021014,-1,-1,-1
13,99,927,147,30,42,0.0011725209,-1,-1,-1
14,1,0,152,51,136,4.54959e-05,-1,-1,-1
14,3,0,283,36,74,2.3311617e-05,-1,-1,-1
14,5,0,373,35,69,0.0006459225,-1,-1,-1
14,7,1,297,49,94,3.8326503e-05,-1,-1,-1
14,9,16,248,108,216,3.3472774e-05,-1,-1,-1
14,11,18,253,96,126,3.9078484e-05,-1,-1,-1
14,13,2,441,40,78,3.4807825e-05,-1,-1,-1
14,15,23,237,127,221,2.2668157e-05,-1,-1,-1
14,17,26,258,96,163,3.4085973e-05,-1,-1,-1
14,19,323,196,102,136,2.5460067e-05,-1,-1,-1
14,21,382,50,14,14,0.02705489,-1,-1,-1
14,23,397,42,11,14,0.01142641,-1,-1,-1
14,25,402,54,16,14,0.048879124,-1,-1,-1
14,27,439,79,30,25,0.0019284319,-1,-1,-1
14,29,440,506,195,34,3.8868453e-05,-1,-1,-1
14,31,464,75,22,19,0.36367768,-1,-1,-1
14,33,476,378,163,164,3.334091e-05,-1,-1,-1
14,35,496,64,60,32,0.00021027068,-1,-1,-1
14,37,497,57,42,30,0.00020865856,-1,-1,-1
14,39,502,372,143,168,4.4830886e-05,-1,-1,-1
14,41,507,82,29,28,0.00013855261,-1,-1,-1
14,43,518,249,391,197,0.019002503,-1,-1,-1
14,45,545,390,114,148,8.420945e-05,-1,-1,-1
14,47,550,256,384,183,0.020979578,-1,-1,-1
14,49,566,507,95,33,0.0001584876,-1,-1,-1
14,51,57,267,90,153,2.8437582e-05,-1,-1,-1
14,53,583,273,342,134,0.021375405,-1,-1,-1
14,55,587,214,277,140,0.016764138,-1,-1,-1
14,57,618,245,296,110,0.020322073,-1,-1,-1
14,59,626,68,56,40,0.0006766658,-1,-1,-1
14,61,646,65,38,38,0.000749073,-1,-1,-1
14,63,678,164,23,24,0.0004747409,-1,-1,-1
14,65,680,134,14,39,0.007798108,-1,-1,-1
14,67,7,310,157,228,2.7217e-05,-1,-1,-1
14,69,705,137,65,62,5.7621204e-05,-1,-1,-1
14,71,730,195,48,26,0.0020425597,-1,-1,-1
14,73,785,150,58,52,6.486448e-05,-1,-1,-1
14,75,8,255,116,266,7.178876e-05,-1,-1,-1
14,77,805,215,50,42,4.134967e-05,-1,-1,-1
14,79,822,229,40,30,2.6791653e-05,-1,-1,-1
14,81,831,132,46,40,0.0008824554,-1,-1,-1
14,83,838,156,21,41,0.008567358,-1,-1,-1
14,85,851,116,102,56,0.00018694985,-1,-1,-1
14,87,854,94,102,76,0.00022556641,-1,-1,-1
14,89,858,581,71,13,0.00012177855,-1,-1,-1
14,91,883,170,45,36,0.00051530695,-1,-1,-1
14,93,905,-92,58,352,2.7144655e-05,-1,-1,-1
14,95,912,175,28,34,4.4155957e-05,-1,-1,-1
14,97,921,147,35,33,0.00024046605,-1,-1,-1
14,99,928,126,29,44,5.7358982e-05,-1,-1,-1
15,1,-1,189,47,189,0.00019118487,-1,-1,-1
15,3,0,161,69,206,0.00013628433,-1,-1,-1
15,5,17,306,146,228,9.332348e-05,-1,-1,-1
15,7,2,317,39,126,0.00029315,-1,-1,-1
15,9,2,457,39,46,0.0005523526,-1,-1,-1
15,11,234,186,48,44,0.02640151,-1,-1,-1
15,13,3,151,86,218,0.00019496775,-1,-1,-1
15,15,3,265,61,101,0.0014419244,-1,-1,-1
15,17,339,3,54,42,0.00015501962,-1,-1,-1
15,19,4,299,43,145,0.00030164933,-1,-1,-1
15,21,402,56,17,14,0.041282963,-1,-1,-1
15,23,426,493,176,45,7.459129e-05,-1,-1,-1
15,25,442,81,23,22,0.0019208787,-1,-1,-1
15,27,462,51,26,27,0.075996704,-1,-1,-1
15,29,478,104,33,40,5.8717455e-05,-1,-1,-1
15,31,499,61,70,38,6.333825e-05,-1,-1,-1
15,33,5,290,50,132,0.0017248687,-1,-1,-1
15,35,5,303,130,234,0.0001208607,-1,-1,-1
15,37,5,385,50,150,0.00015206057,-1,-1,-1
15,39,501,46,50,44,0.00014018439,-1,-1,-1
15,41,508,19,28,42,0.00038489795,-1,-1,-1
15,43,521,208,313,232,0.0146083785,-1,-1,-1
15,45,535,248,286,88,0.016006645,-1,-1,-1
15,47,546,405,103,134,5.9411363e-05,-1,-1,-1
15,49,558,262,367,164,0.02064382,-1,-1,-1
15,51,568,507,92,33,0.00017795763,-1,-1,-1
15,53,579,266,349,147,0.020440456,-1,-1,-1
15,55,6,245,144,294,4.014412e-05,-1,-1,-1
15,57,611,280,229,103,0.03975159,-1,-1,-1
15,59,622,77,24,30,0.0011177954,-1,-1,-1
15,61,659,69,29,30,0.0024958493,-1,-1,-1
15,63,669,273,108,84,0.92817754,-1,-1,-1
15,65,685,171,17,10,0.00074504217,-1,-1,-1
15,67,693,176,66,32,0.002627802,-1,-1,-1
15,69,7,283,110,242,0.00010450211,-1,-1,-1
15,71,716,500,124,40,4.461882e-05,-1,-1,-1
15,73,736,182,51,36,0.0012467691,-1,-1,-1
15,75,808,226,27,28,7.126281e-05,-1,-1,-1
15,77,819,122,38,44,0.00036425827,-1,-1,-1
15,79,838,157,21,39,0.012183368,-1,-1,-1
15,81,839,459,110,82,0.0001456248,-1,-1,-1
15,83,847,237,54,45,5.9941747e-05,-1,-1,-1
15,85,849,139,57,42,0.00030775685,-1,-1,-1
15,87,855,467,135,145,0.002691284,-1,-1,-1
15,89,868,413,131,190,0.00031639196,-1,-1,-1
15,91,895,160,53,32,0.0004803037,-1,-1,-1
15,93,911,158,38,36,0.00049474166,-1,-1,-1
15,95,915,206,38,68,3.5128654e-05,-1,-1,-1
15,97,917,169,33,94,5.0781866e-05,-1,-1,-1
15,99,920,168,28,72,6.7264446e-05,-1,-1,-1
16,1,-30,26,2,243,3.2450665e-05,-1,-1,-1
16,3,1,376,41,88,0.00026567344,-1,-1,-1
16,5,103,307,39,59,6.200318e-05,-1,-1,-1
16,7,174,311,48,42,0.00010967317,-1,-1,-1
16,9,2,304,40,144,0.00048006338,-1,-1,-1
16,11,223,273,150,109,1.7998034e-05,-1,-1,-1
16,13,249,239,57,66,2.1518903e-05,-1,-1,-1
16,15,267,287,111,82,3.7213988e-05,-1,-1,-1
16,17,303,402,103,124,3.339539e-05,-1,-1,-1
16,19,331,4,77,48,7.336313e-05,-1,-1,-1
16,21,381,301,82,54,0.002345095,-1,-1,-1
16,23,403,53,16,17,0.022060085,-1,-1,-1
16,25,437,12,33,32,3.272988e-05,-1,-1,-1
16,27,463,51,24,28,0.06859284,-1,-1,-1
16,29,476,501,131,37,5.6773322e-05,-1,-1,-1
16,31,487,344,142,184,8.290433e-05,-1,-1,-1
16,33,493,95,34,34,4.7279165e-05,-1,-1,-1
16,35,501,366,146,172,9.1553266e-05,-1,-1,-1
16,37,503,88,38,32,7.086077e-05,-1,-1,-1
16,39,511,400,62,120,2.2724065e-05,-1,-1,-1
16,41,517,198,321,252,0.014961913,-1,-1,-1
16,43,527,223,285,146,0.017935403,-1,-1,-1
16,45,541,394,106,140,2.533052e-05,-1,-1,-1
16,47,577,265,226,70,0.012652798,-1,-1,-1
16,49,592,223,339,234,0.018229872,-1,-1,-1
16,51,617,60,42,40,0.00025619028,-1,-1,-1
16,53,623,214,189,124,0.016074756,-1,-1,-1
16,55,629,69,42,38,0.00051573984,-1,-1,-1
16,57,650,71,31,34,0.00065817375,-1,-1,-1
16,59,666,269,103,79,0.9396589,-1,-1,-1
16,61,685,169,18,14,0.0003590728,-1,-1,-1
16,63,696,178,60,29,0.0025042219,-1,-1,-1
16,65,702,486,111,52,0.00024895705,-1,-1,-1
16,67,719,180,45,31,0.0017684038,-1,-1,-1
16,69,736,130,59,76,2.1159263e-05,-1,-1,-1
16,71,751,145,62,70,4.483798e-05,-1,-1,-1
16,73,804,307,131,234,3.855367e-05,-1,-1,-1
16,75,812,338,124,212,4.7522313e-05,-1,-1,-1
16,77,822,471,80,58,0.0009202851,-1,-1,-1
16,79,837,212,74,72,2.9361954e-05,-1,-1,-1
16,81,838,158,21,37,0.009874012,-1,-1,-1
16,83,843,130,70,44,0.00036373432,-1,-1,-1
16,85,851,457,142,142,0.002854929,-1,-1,-1
16,87,855,581,77,13,0.00024035765,-1,-1,-1
16,89,86,349,71,102,4.74652e-05,-1,-1,-1
16,91,873,416,128,184,0.001216418,-1,-1,-1
16,93,899,159,46,34,0.00021465345,-1,-1,-1
16,95,921,221,34,53,0.0001696563,-1,-1,-1
16,97,926,165,24,46,4.7131245e-05,-1,-1,-1
16,99,928,140,28,56,0.00019337297,-1,-1,-1
17,1,-1,228,62,151,0.00019552214,-1,-1,-1
17,3,0,318,59,75,0.00068909716,-1,-1,-1
17,5,1,129,34,230,0.00019620378,-1,-1,-1
17,7,14,209,80,182,7.013974e-05,-1,-1,-1
17,9,2,332,47,105,0.0013022523,-1,-1,-1
17,11,2,382,39,76,0.0033595979,-1,-1,-1
17,13,237,419,81,74,0.00016441998,-1,-1,-1
17,15,258,257,128,126,7.9008874e-05,-1,-1,-1
17,17,27,365,87,85,0.0017346538,-1,-1,-1
17,19,28,287,91,114,0.00046999642,-1,-1,-1
17,21,3,354,142,187,0.00018088834,-1,-1,-1
17,23,310,252,96,136,6.88705e-05,-1,-1,-1
17,25,353,265,82,110,0.00014616526,-1,-1,-1
17,27,382,48,15,18,0.020189073,-1,-1,-1
17,29,394,293,56,63,0.00029257374,-1,-1,-1
17,31,402,57,17,14,0.04217412,-1,-1,-1
17,33,420,488,171,47,8.349795e-05,-1,-1,-1
17,35,439,79,30,26,0.001102845,-1,-1,-1
17,37,462,50,24,29,0.093352124,-1,-1,-1
17,39,484,22,21,28,0.002721855,-1,-1,-1
17,41,499,12,38,48,0.0002463134,-1,-1,-1
17,43,51,351,93,114,0.0004916905,-1,-1,-1
17,45,516,242,300,108,0.019256359,-1,-1,-1
17,47,517,58,74,35,6.973531e-05,-1,-1,-1
17,49,523,252,293,55,0.017682008,-1,-1,-1
17,51,55,321,62,70,0.00048240836,-1,-1,-1
17,53,575,500,93,39,8.2075705e-05,-1,-1,-1
17,55,581,278,322,84,0.02362057,-1,-1,-1
17,57,593,225,337,205,0.02375894,-1,-1,-1
17,59,604,247,300,90,0.032972444,-1,-1,-1
17,61,624,78,27,35,0.00014316647,-1,-1,-1
17,63,648,69,36,38,9.286833e-05,-1,-1,-1
17,65,660,71,36,34,8.626068e-05,-1,-1,-1
17,67,669,133,28,39,0.005266885,-1,-1,-1
17,69,683,268,93,72,0.05301461,-1,-1,-1
17,71,693,478,98,59,0.00038255096,-1,-1,-1
17,73,718,181,48,30,0.004529571,-1,-1,-1
17,75,819,112,70,63,0.00016338445,-1,-1,-1
17,77,824,496,124,73,5.5568464e-05,-1,-1,-1
17,79,83,368,77,80,0.0009077629,-1,-1,-1
17,81,832,158,22,36,0.014046744,-1,-1,-1
17,83,842,100,71,128,0.00012803188,-1,-1,-1
17,85,843,397,86,142,7.1394774e-05,-1,-1,-1
17,87,856,126,69,44,0.00037372846,-1,-1,-1
17,89,858,112,88,56,0.000113756025,-1,-1,-1
17,91,861,353,81,149,6.2202285e-05,-1,-1,-1
17,93,867,581,53,12,0.00015009049,-1,-1,-1
17,95,88,357,75,77,0.00063157023,-1,-1,-1
17,97,915,276,38,39,6.947955e-05,-1,-1,-1
17,99,920,355,37,41,0.0017244302,-1,-1,-1
18,1,-1,143,62,145,0.0001444771,-1,-1,-1
18,3,0,253,68,102,0.0009519841,-1,-1,-1
18,5,0,449,68,86,0.0018977183,-1,-1,-1
18,7,1,130,41,260,0.00021261814,-1,-1,-1
18,9,10,266,104,132,0.00036587066,-1,-1,-1
18,11,107,329,78,134,0.00015648724,-1,-1,-1
18,13,13,481,145,61,0.00010353759,-1,-1,-1
18,15,19,162,69,116,2.7542572e-05,-1,-1,-1
18,17,2,305,32,69,0.00014164252,-1,-1,-1
18,19,241,176,58,56,4.818781e-05,-1,-1,-1
18,21,3,294,62,156,0.00041954714,-1,-1,-1
18,23,30,292,119,184,0.00043111897,-1,-1,-1
18,25,343,251,70,73,3.8678954e-05,-1,-1,-1
18,27,379,298,86,76,5.0702754e-05,-1,-1,-1
18,29,4,271,124,217,0.00045564133,-1,-1,-1
18,31,4,380,116,160,6.618525e-05,-1,-1,-1
18,33,417,44,17,15,0.0027179953,-1,-1,-1
18,35,437,76,34,24,0.0018894667,-1,-1,-1
18,37,464,57,26,24,0.09125053,-1,-1,-1
18,39,489,496,121,39,3.750531e-05,-1,-1,-1
18,41,499,77,38,21,0.00014854188,-1,-1,-1
18,43,5,301,65,86,0.00022321686,-1,-1,-1
18,45,508,227,396,209,0.028266517,-1,-1,-1
18,47,513,242,306,84,0.02013175,-1,-1,-1
18,49,549,443,49,90,7.649173e-05,-1,-1,-1
18,51,562,507,96,33,0.00021179162,-1,-1,-1
18,53,568,485,92,53,0.00032868233,-1,-1,-1
18,55,581,210,242,124,0.01355461,-1,-1,-1
18,57,599,254,191,100,0.04011647,-1,-1,-1
18,59,6,94,96,355,2.6697491e-05,-1,-1,-1
18,61,624,84,27,23,9.180583e-05,-1,-1,-1
18,63,649,73,33,38,0.00028334095,-1,-1,-1
18,65,653,77,57,46,0.00017611313,-1,-1,-1
18,67,659,257,94,63,0.034416433,-1,-1,-1
18,69,67,323,93,146,0.00035112916,-1,-1,-1
18,71,683,138,15,38,0.01165417,-1,-1,-1
18,73,694,181,64,30,0.012061242,-1,-1,-1
18,75,73,329,90,150,0.0003504386,-1,-1,-1
18,77,76,284,84,135,3.5470566e-05,-1,-1,-1
18,79,79,301,86,150,6.3701016e-05,-1,-1,-1
18,81,828,182,43,52,3.8099035e-05,-1,-1,-1
18,83,836,130,68,44,0.00063746516,-1,-1,-1
18,85,842,450,152,155,0.0022423228,-1,-1,-1
18,87,852,580,83,14,0.00021577117,-1,-1,-1
18,89,856,126,99,52,0.0008625149,-1,-1,-1
18,91,881,440,120,160,0.0008369783,-1,-1,-1
18,93,9,238,122,236,0.00033101309,-1,-1,-1
18,95,906,354,48,44,3.06252e-05,-1,-1,-1
18,97,914,241,41,61,3.1510473e-05,-1,-1,-1
18,99,933,134,26,44,0.0019941488,-1,-1,-1
19,1,-1,409,63,134,0.0001601063,-1,-1,-1
19,3,0,358,68,196,0.00017375905,-1,-1,-1
19,5,0,462,21,43,0.00022812551,-1,-1,-1
19,7,1,316,49,63,0.0035897968,-1,-1,-1
19,9,11,290,85,76,0.00065671693,-1,-1,-1
19,11,144,307,75,90,6.6152126e-05,-1,-1,-1
19,13,15,439,110,97,9.6298085e-05,-1,-1,-1
19,15,19,459,117,82,0.00014981953,-1,-1,-1
19,17,2,307,72,74,0.0027172521,-1,-1,-1
19,19,20,318,92,124,0.00019483524,-1,-1,-1
19,21,223,200,70,40,0.013557278,-1,-1,-1
19,23,27,296,102,207,0.0010848691,-1,-1,-1
19,25,3,348,118,200,0.00010244306,-1,-1,-1
19,27,32,313,84,70,0.0011269893,-1,-1,-1
19,29,337,1,74,53,0.0004733613,-1,-1,-1
19,31,40,315,91,98,0.00058098533,-1,-1,-1
19,33,420,50,35,28,0.0011236159,-1,-1,-1
19,35,438,43,32,34,0.0054191193,-1,-1,-1
19,37,464,79,21,18,0.40088567,-1,-1,-1
19,39,476,19,36,33,0.00026750602,-1,-1,-1
19,41,491,102,30,36,6.4461754e-05,-1,-1,-1
19,43,498,207,384,234,0.013041733,-1,-1,-1
19,45,5,352,65,135,9.4239665e-05,-1,-1,-1
19,47,511,207,397,241,0.014992923,-1,-1,-1
19,49,565,440,90,96,0.00012964863,-1,-1,-1
19,51,573,507,90,33,0.0006321441,-1,-1,-1
19,53,578,257,271,109,0.035801552,-1,-1,-1
19,55,588,222,307,124,0.025688076,-1,-1,-1
19,57,623,96,54,48,0.00012271086,-1,-1,-1
19,59,628,260,187,80,0.05300537,-1,-1,-1
19,61,637,260,161,56,0.032100085,-1,-1,-1
19,63,644,86,60,44,0.00049858814,-1,-1,-1
19,65,65,317,98,150,9.734933e-05,-1,-1,-1
19,67,662,263,95,43,0.03511349,-1,-1,-1
19,69,686,172,16,16,0.0008223005,-1,-1,-1
19,71,695,182,54,27,0.009870503,-1,-1,-1
19,73,73,304,74,72,0.00013260511,-1,-1,-1
19,75,75,453,77,85,5.974378e-05,-1,-1,-1
19,77,794,471,119,66,0.00012879386,-1,-1,-1
19,79,808,310,43,75,0.00011597972,-1,-1,-1
19,81,831,414,93,100,0.0002790752,-1,-1,-1
19,83,835,160,20,40,0.015189848,-1,-1,-1
19,85,846,291,47,33,0.00013651882,-1,-1,-1
19,87,850,298,96,236,4.495542e-05,-1,-1,-1
19,89,856,470,132,139,0.0024074866,-1,-1,-1
19,91,881,421,121,182,0.0009560479,-1,-1,-1
19,93,896,351,59,49,0.00025923882,-1,-1,-1
19,95,902,-89,64,339,7.0992726e-05,-1,-1,-1
19,97,917,250,34,60,0.0001810186,-1,-1,-1
19,99,936,149,20,46,0.0048643,-1,-1,-1
20,1,-31,-25,4,242,1.5221989e-05,-1,-1,-1
20,3,0,450,60,51,0.0011993479,-1,-1,-1
20,5,0,464,21,31,0.000863069,-1,-1,-1
20,7,19,241,77,150,2.5236102e-05,-1,-1,-1
20,9,2,323,48,74,0.0014562302,-1,-1,-1
20,11,237,164,91,160,0.00010969849,-1,-1,-1
20,13,267,224,126,183,2.0809108e-05,-1,-1,-1
20,15,325,8,81,48,4.4412256e-05,-1,-1,-1
20,17,4,320,52,223,0.00020897313,-1,-1,-1
20,19,403,58,16,14,0.036841173,-1,-1,-1
20,21,437,45,34,31,0.013388919,-1,-1,-1
20,23,464,101,75,93,2.0353747e-05,-1,-1,-1
20,25,465,101,50,62,4.4942604e-05,-1,-1,-1
20,27,476,117,60,78,1.7901848e-05,-1,-1,-1
20,29,488,4,68,48,8.012773e-05,-1,-1,-1
20,31,490,73,56,29,9.308058e-05,-1,-1,-1
20,33,494,85,63,37,0.000101422855,-1,-1,-1
20,35,511,384,54,127,3.6408856e-05,-1,-1,-1
20,37,515,393,118,142,3.5166464e-05,-1,-1,-1
20,39,534,409,128,125,2.3023586e-05,-1,-1,-1
20,41,574,458,79,84,8.823196e-05,-1,-1,-1
20,43,584,252,316,136,0.021309929,-1,-1,-1
20,45,597,209,185,111,0.016248068,-1,-1,-1
20,47,598,273,263,70,0.022554796,-1,-1,-1
20,49,616,89,43,38,3.698893e-05,-1,-1,-1
20,51,625,6,74,68,5.5593428e-05,-1,-1,-1
20,53,633,9,82,69,4.4287066e-05,-1,-1,-1
20,55,649,86,42,44,3.4819575e-05,-1,-1,-1
20,57,651,174,62,52,5.766347e-05,-1,-1,-1
20,59,662,73,40,30,7.682851e-05,-1,-1,-1
20,61,683,138,15,38,0.011842765,-1,-1,-1
20,63,695,472,78,63,7.4888994e-05,-1,-1,-1
20,65,741,187,25,34,0.0021313427,-1,-1,-1
20,67,784,211,28,27,1.5111815e-05,-1,-1,-1
20,69,794,295,128,235,8.6633954e-05,-1,-1,-1
20,71,806,328,120,207,0.00030070893,-1,-1,-1
20,73,812,209,91,78,4.6271594e-05,-1,-1,-1
20,75,834,408,88,112,0.00016019196,-1,-1,-1
